"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Europe","Switzerland","CHE",2024,8921981,592,101,97,2,2,11.32,491,5.5,6.47,43.65,84,47,8,"Assembly-independent Republic",0.97,NA,41291,"christianity",4956147,54.7,1.3,942.265,106097.643,851.136,95836.636,0.437,216.075682352086,96,NA
"Europe","Switzerland","CHE",2025,8967408,138,29,24,0,5,7.76,109,2.92,6.47,43.65,84,47,8,"Assembly-independent Republic",0.97,NA,41291,"christianity",4956147,54.7,1.3,999.604,111716.018,878.172,98144.794,0.429,217.17584945872,NA,NA
"Europe","Tajikistan","TJK",2012,8014084,NA,8,7,0,1,1,NA,NA,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,7.5,7.592,949.648,18.367,2297.331,0.019,56.0033822501747,97,NA
"Europe","Tajikistan","TJK",2013,8216724,32,1,0,0,1,0.12,31,0.38,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,7.4,8.506,1040.15,20.062,2453.253,0.02,57.4194549266247,97,NA
"Europe","Tajikistan","TJK",2014,8425552,11,0,0,0,0,0,11,0.13,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,6.7,9.242,1105.197,21.779,2604.317,0.02,58.8787700908456,98,NA
"Europe","Tajikistan","TJK",2015,8643840,86,3,3,0,0,0.35,81,0.94,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,6,7.857,919.073,23.3,2725.605,0.021,60.4041928721174,97,34
"Europe","Tajikistan","TJK",2016,8865631,289,52,49,3,0,5.87,235,2.65,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,6.9,6.994,800.645,25.145,2878.625,0.021,61.9540950384347,97,NA
"Europe","Tajikistan","TJK",2017,9085946,836,651,249,402,0,71.65,182,2,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,7.1,7.535,844.595,27.412,3072.654,0.022,63.4936827393431,98,NA
"Europe","Tajikistan","TJK",2018,9307333,86,0,0,0,0,0,86,0.92,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,7.6,7.762,852.341,28.565,3136.544,0.022,65.0407617051013,98,NA
"Europe","Tajikistan","TJK",2019,9529966,139,7,7,0,0,0.73,132,1.39,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,7.4,8.301,893.318,32.973,3548.583,0.024,66.5965478686233,98,NA
"Europe","Tajikistan","TJK",2020,9749311,275,168,89,74,5,17.23,105,1.08,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,4.4,8.134,858.445,35.624,3759.648,0.026,68.129357092942,98,NA
"Europe","Tajikistan","TJK",2021,9966909,98,10,10,0,0,1,88,0.88,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,9.4,8.934,925.135,39.727,4113.977,0.026,69.6499580712788,97,NA
"Europe","Tajikistan","TJK",2022,10182222,562,451,396,55,0,44.29,111,1.09,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,8,10.493,1066.747,45.964,4673.073,0.027,71.1545911949686,98,NA
"Europe","Tajikistan","TJK",2023,10389799,636,294,250,44,0,28.3,342,3.29,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,8.3,11.855,1183.908,51.547,5147.945,0.028,72.6051642208246,98,NA
"Europe","Tajikistan","TJK",2024,10590928,426,0,0,0,0,0,426,4.02,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,6.8,12.995,1275.5,56.367,5532.774,0.029,74.010677847659,98,NA
"Europe","Tajikistan","TJK",2025,10786734,4055,1416,1416,0,0,315.05,2639,58.72,3.85,38.93,72,39,71,"Unitary presidential system",0.691,NA,143100,"islam",10517066,97.5,4.5,14.164,1367.091,59.974,5788.797,0.029,75.3789937106918,NA,NA
"Europe","Türkiye","TUR",2012,75197199,349,349,343,6,0,4.64,0,0,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,4.8,877.681,11605.389,1572.87,20797.729,1.612,95.9684096472264,96,NA
"Europe","Türkiye","TUR",2013,76403031,7415,7415,7397,17,1,97.05,0,0,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,8.5,958.087,12496.576,1735.383,22635.033,1.693,97.507320416253,98,NA
"Europe","Türkiye","TUR",2014,78036154,572,572,569,3,0,7.33,0,0,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,4.9,939.924,12097.461,1852.824,23847.098,1.718,99.5915498709738,94,NA
"Europe","Türkiye","TUR",2015,80014226,344,342,342,0,0,4.27,2,0,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,6.1,867.054,11011.472,1983.8,25193.996,1.764,102.116011240974,97,NA
"Europe","Türkiye","TUR",2016,81652089,34,9,9,0,0,0.11,25,0.03,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,3.3,869.204,10890.235,2069.201,25924.961,1.767,104.206289993644,98,NA
"Europe","Türkiye","TUR",2017,83083662,1884,70,49,3,18,0.84,1814,2.18,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,7.5,859.02,10629.988,2264.269,28019.32,1.83,106.033296663187,96,NA
"Europe","Türkiye","TUR",2018,84415969,4486,716,714,2,0,8.48,3770,4.47,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,3,797.707,9727.66,2303.775,28093.447,1.751,107.733617760943,96,NA
"Europe","Türkiye","TUR",2019,85357672,9368,2892,2403,489,0,33.88,6428,7.53,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,0.8,760.388,9144.221,2350.308,28264.18,1.686,108.935440973401,97,41.9
"Europe","Türkiye","TUR",2020,86091692,2291,603,602,1,0,7,1673,1.94,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,1.9,717.114,8576.486,2391.489,28601.538,1.719,109.872214323819,95,NA
"Europe","Türkiye","TUR",2021,86686253,887,51,47,1,3,0.59,821,0.95,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,11.4,807.893,9540.539,2662.213,31438.507,1.713,110.631006863528,96,NA
"Europe","Türkiye","TUR",2022,87058473,1590,127,114,0,13,1.46,1423,1.63,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,5.5,905.8,10621.485,3009.826,35293.462,1.747,111.106042661589,95,NA
"Europe","Türkiye","TUR",2023,87270502,12683,5004,4989,2,13,57.34,7659,8.78,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,5.1,1129.974,13235.882,3277.512,38390.949,1.779,111.37663898964,95,NA
"Europe","Türkiye","TUR",2024,87473805,7354,1523,1519,0,4,17.41,5812,6.64,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,3,1344.318,15665.943,3456.771,40283.307,1.777,111.636098994081,95,NA
"Europe","Türkiye","TUR",2025,87685426,901,81,81,0,0,2.22,814,2.23,NA,NA,77,39,35,"Unitary presidential republic",0.853,NA,783562,NA,NA,NA,2.7,1455.413,16876.538,3614.584,41913.652,1.768,111.906174623067,NA,NA
"Europe","Turkmenistan","TKM",2012,5808546,0,0,0,0,0,0,0,0,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,7.2,50.252,9205.83,92.177,16886.392,0.094,11.900319606638,99,NA
"Europe","Turkmenistan","TKM",2013,5939341,0,0,0,0,0,0,0,0,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,-1.8,50.863,9147.926,92.102,16564.855,0.09,12.1682872362221,99,NA
"Europe","Turkmenistan","TKM",2017,6507061,0,0,0,0,0,0,0,0,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,2.1,45.902,7690.915,104.574,17521.385,0.085,13.3314095472239,99,NA
"Europe","Turkmenistan","TKM",2018,6655524,118,0,0,0,0,0,118,1.77,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,1.7,49.299,8128.406,115.649,19068.035,0.088,13.6355746773202,99,NA
"Europe","Turkmenistan","TKM",2019,6803945,131,0,0,0,0,0,131,1.93,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,-3.7,53.035,8611.769,123.474,20049.621,0.089,13.9396537594755,99,NA
"Europe","Turkmenistan","TKM",2020,6949912,132,0,0,0,0,0,132,1.9,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,-2.1,52.385,8381.012,119.913,19184.739,0.086,14.2387051833641,98,NA
"Europe","Turkmenistan","TKM",2021,7092044,129,0,0,0,0,0,129,1.82,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,-0.3,60.934,9608.222,142.018,22393.752,0.091,14.5298996107355,97,NA
"Europe","Turkmenistan","TKM",2022,7230193,132,0,0,0,0,0,132,1.83,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,5.3,77.963,12123.362,160.23,24916.16,0.093,14.8129338250359,98,NA
"Europe","Turkmenistan","TKM",2023,7364438,134,0,0,0,0,0,134,1.82,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,2,77.716,11926.706,169.272,25977.504,0.092,15.0879696783446,99,NA
"Europe","Turkmenistan","TKM",2024,7494499,142,0,0,0,0,0,142,1.89,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,2.3,83.883,12713.274,177.365,26881.366,0.091,15.3544335177218,99,NA
"Europe","Turkmenistan","TKM",2025,7618848,70,0,0,0,0,0,70,2.21,16.66,61.99,70,40,60,"Unitary Presidential system",0.764,NA,488100,"islam",5860980,95.8,2.3,91.185,13656.608,184.749,27669.54,0.09,15.6091948371235,NA,NA
"Europe","Ukraine","UKR",2012,46210056,NA,13686,2410,0,11276,296.17,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,0.2,175.781,3874.152,523.468,11537.065,0.536,76.5637577665479,79,NA
"Europe","Ukraine","UKR",2013,46126770,NA,3317,1195,0,2122,71.91,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,0,183.31,4051.42,532.235,11763.162,0.519,76.4257642283158,79,NA
"Europe","Ukraine","UKR",2014,45972381,NA,2326,857,0,1469,50.6,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,-6.6,133.392,3119.576,506.022,11834.095,0.469,76.16996272057,56,NA
"Europe","Ukraine","UKR",2015,45784896,NA,141,21,0,120,3.08,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,-9.8,90.922,2134.773,460.806,10819.353,0.41,75.8593256565322,56,NA
"Europe","Ukraine","UKR",2016,45616832,NA,90,18,0,72,1.97,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,2.4,93.349,2200.851,476.54,11235.198,0.407,75.5808665396405,42,NA
"Europe","Ukraine","UKR",2017,45436042,NA,4782,1983,0,2799,105.25,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,2.4,112.064,2654.483,496.522,11761.234,0.401,75.2813221771187,86,NA
"Europe","Ukraine","UKR",2018,45208907,NA,53218,7742,0,45476,1177.16,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,3.5,130.959,3119.301,537.198,12795.435,0.408,74.9049904730345,91,NA
"Europe","Ukraine","UKR",2019,44957458,NA,57332,6550,40,50742,1275.25,NA,NA,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,3.2,154.14,3693.498,604.396,14482.52,0.433,74.4883737884185,93,26.6
"Europe","Ukraine","UKR",2020,44680015,271,211,61,7,143,4.72,33,0.07,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,-3.8,156.579,3780.393,656.106,15840.806,0.472,74.0286885924944,85,NA
"Europe","Ukraine","UKR",2021,44298640,145,15,2,0,13,0.34,110,0.25,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,3.4,199.868,4875.094,746.471,18207.621,0.48,73.3968022533344,89,NA
"Europe","Ukraine","UKR",2022,41048766,89,11,3,0,8,0.27,69,0.17,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,-28.8,160.874,4661.561,569.71,16508.208,0.331,68.012204456963,74,NA
"Europe","Ukraine","UKR",2023,37732836,319,66,57,0,9,1.75,242,0.64,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,5.3,178.34,5241.316,621.637,18269.595,0.337,62.5181608814514,92,NA
"Europe","Ukraine","UKR",2024,37860222,740,473,251,175,47,12.49,254,0.67,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,3,184.099,5504.886,655.583,19603.124,0.337,62.7292221025599,91,NA
"Europe","Ukraine","UKR",2025,38980377,785,643,423,176,44,39.59,140,0.86,9.27,48.69,75,49,32,"Unitary semi-presidential republic",0.779,NA,603550,"christianity",28688526,87.3,2.5,189.827,5758.992,684.18,20756.791,0.335,64.5851661005716,NA,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2012,63960484,1903,1903,1903,0,0,29.75,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,1.5,2707.571,42501.709,2522.79,39601.136,2.585,261.72980980129,92,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2013,64389388,1910,1910,1910,0,0,29.66,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,1.8,2786.665,43469.644,2611.909,40743.604,2.548,263.484908501653,93,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2014,64865917,142,142,142,0,0,2.19,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,3.2,3066.304,47468.211,2742.296,42452.372,2.542,265.434891315023,93,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2015,65382110,93,92,92,0,0,1.41,1,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,2.2,2928.558,44978.619,2829.27,43453.689,2.515,267.547181392608,93,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2016,65893358,611,571,571,0,0,8.67,40,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,1.9,2699.086,41114.514,2911.041,44343.18,2.485,269.63923625888,92,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2017,66354471,292,280,280,0,0,4.22,12,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,2.7,2682.384,40617.562,3041.892,46061.349,2.459,271.526135954431,92,35.1
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2018,66752475,1716,953,953,0,0,14.28,763,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,1.4,2875.024,43275.096,3129.648,47107.713,2.378,273.154790159426,92,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2019,67110958,885,882,881,1,0,13.14,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,1.6,2853.074,42712.614,3335.878,49940.539,2.392,274.621722264052,91,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2020,67351862,84,84,84,0,0,1.25,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,-10.3,2698.705,40230.545,3219.069,47987.784,2.314,275.607514649556,91,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2021,67668792,2,2,2,0,0,0.03,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,8.6,3144.079,46731.477,3543.829,52673.088,2.28,276.904409598324,91,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2022,68179316,50,50,50,0,0,0.73,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,4.8,3125.404,46103.227,3980.197,58712.389,2.31,278.993501816872,90,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2023,68682963,231,231,231,0,0,3.36,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,0.3,3382.115,49647.559,4137.448,60735.429,2.245,281.054452974105,90,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2024,69138192,2924,2924,2924,0,0,42.29,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,1.1,3587.545,52423.294,4282.173,62573.612,2.201,282.917275018823,89,NA
"Europe","United Kingdom of Great Britain and Northern Ireland","GBR",2025,69551332,370,370,370,0,0,12.77,0,NA,NA,NA,83,54,-2,"Unitary Westminster parliamentary system",0.946,NA,244376,"christianity",31306855,46.5,1.5,3730.261,54279.939,4424.658,64384.271,2.164,284.607866566275,NA,NA
"Europe","Uzbekistan","UZB",2012,29261903,0,0,0,0,0,0,0,0,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,7.1,67.52,2284.525,170.487,5768.397,0.175,65.4043428699151,99,NA
"Europe","Uzbekistan","UZB",2013,29724065,0,0,0,0,0,0,0,0,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,7.3,73.192,2440.258,186.04,6202.69,0.182,66.4373379526151,97,NA
"Europe","Uzbekistan","UZB",2014,30222994,NA,8,8,0,0,0.26,NA,NA,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,6.9,80.848,2651.384,202.292,6634.075,0.188,67.5525122932499,99,NA
"Europe","Uzbekistan","UZB",2015,30749347,57,20,20,0,0,0.65,37,0.12,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,7.2,85.662,2761.29,218.907,7056.407,0.195,68.7289830129638,99,NA
"Europe","Uzbekistan","UZB",2016,31284568,10,1,1,0,0,0.03,9,0.03,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,5.9,85.658,2712.808,234.097,7413.922,0.2,69.9252749217702,99,NA
"Europe","Uzbekistan","UZB",2017,31819178,57,0,0,0,0,0,56,0.18,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,4.4,69.703,2170.054,248.763,7744.67,0.201,71.1202011622709,99,NA
"Europe","Uzbekistan","UZB",2018,32373491,169,28,23,0,5,0.86,141,0.44,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,5.6,58.696,1797.362,263.156,8058.262,0.2,72.359166294144,96,NA
"Europe","Uzbekistan","UZB",2019,32964701,2217,1750,687,40,1023,53.09,467,1.42,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,6.8,67.294,2023.534,281.653,8469.366,0.202,73.6806012516764,98,NA
"Europe","Uzbekistan","UZB",2020,33586372,4054,4044,339,0,3705,120.41,1,0,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,1.6,66.443,1959.678,283.863,8372.248,0.204,75.0701206973625,99,NA
"Europe","Uzbekistan","UZB",2022,34938956,94,8,8,0,0,0.23,86,0.25,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,6,90.125,2555.187,359.61,10195.541,0.209,78.0933303531515,99,NA
"Europe","Uzbekistan","UZB",2023,35652307,1685,1191,1174,0,17,33.41,492,1.38,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,6.3,101.584,2819.823,395.99,10992.112,0.215,79.687767098793,99,NA
"Europe","Uzbekistan","UZB",2024,36361859,2215,1459,1423,0,36,40.12,756,2.08,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,5.6,112.653,3050.82,428.204,11596.421,0.22,81.2737125614663,99,NA
"Europe","Uzbekistan","UZB",2025,37053428,749,492,488,0,4,31.87,254,1.65,13.06,55.51,73,41,64,"Unitary semi-presidential republic",0.74,NA,447400,"islam",36240748,94.78,5.7,127.407,3379.399,460.875,12224.486,0.225,82.8194635672776,NA,NA
"South East Asia","Bangladesh","BGD",2012,155070102,8277,2427,560,1719,148,15.65,3006,1.94,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,6.5,159.749,1057.884,539.467,3572.447,0.553,1044.52446450222,88,NA
"South East Asia","Bangladesh","BGD",2013,156532141,5321,288,55,156,77,1.84,2016,1.29,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,6,179.676,1176.16,581.642,3807.441,0.567,1054.37249764246,91,NA
"South East Asia","Bangladesh","BGD",2014,157964929,3036,367,97,209,61,2.32,2327,1.47,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,6.1,207.102,1340.289,627.641,4061.872,0.582,1064.02350127981,94,NA
"South East Asia","Bangladesh","BGD",2015,159383179,3436,356,158,92,106,2.23,2891,1.81,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,6.6,233.687,1495.538,674.975,4319.664,0.6,1073.57657955005,97,NA
"South East Asia","Bangladesh","BGD",2016,160811933,4298,1069,619,354,96,6.65,3064,1.91,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,7.1,265.236,1679.021,729.859,4620.214,0.623,1083.20041088509,97,32.4
"South East Asia","Bangladesh","BGD",2017,162186147,8027,4001,2612,982,407,24.67,3727,2.3,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,6.6,293.755,1839.755,791.891,4959.53,0.64,1092.45687053752,97,NA
"South East Asia","Bangladesh","BGD",2018,163523104,6661,2263,1688,448,127,13.84,4090,2.5,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,7.3,321.379,1991.739,897.768,5563.893,0.682,1101.46237370335,97,NA
"South East Asia","Bangladesh","BGD",2019,164913055,11640,5479,4446,820,213,33.22,5991,3.63,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,7.9,351.238,2154.227,997.25,6116.365,0.715,1110.82483497238,97,NA
"South East Asia","Bangladesh","BGD",2020,166298024,5825,2410,1347,638,425,14.49,3349,2.01,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,3.4,373.902,2270.348,1104.316,6705.448,0.794,1120.15373838071,97,NA
"South East Asia","Bangladesh","BGD",2021,167658855,4083,203,122,26,55,1.21,3751,2.24,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,6.9,416.265,2497.741,1247.561,7485.821,0.803,1129.3200525394,97,NA
"South East Asia","Bangladesh","BGD",2022,169384898,6407,311,234,14,63,1.84,5925,3.5,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,7.1,460.201,2730.846,1431.395,8493.937,0.831,1140.94636939243,96,NA
"South East Asia","Bangladesh","BGD",2023,171466990,7347,282,237,43,2,1.64,6883,4.01,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,5.8,451.534,2651.738,1568.544,9211.637,0.851,1154.97096861107,96,NA
"South East Asia","Bangladesh","BGD",2024,173562364,5799,247,211,34,2,1.42,5448,3.14,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,5.4,451.468,2624.532,1692.743,9840.469,0.87,1169.08503300552,96,NA
"South East Asia","Bangladesh","BGD",2025,175686900,1028,11,9,0,2,0.15,1004,1.37,25.71,78.28,75,24,90,"Unitary parliamentary republic",0.685,NA,148460,"islam",158011176,91.04,4.5,481.856,2773.499,1801.054,10366.621,0.881,1183.39552741479,NA,33.4
"South East Asia","Bhutan","BTN",2012,717280,85,15,13,0,2,20.91,68,9.48,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,6.6,1.931,2825.188,6.102,8928.525,0.006,18.6820857425639,95,NA
"South East Asia","Bhutan","BTN",2013,725273,90,0,0,0,0,0,82,11.31,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,3.3,1.967,2842.474,6.413,9268.994,0.006,18.8902693129135,94,NA
"South East Asia","Bhutan","BTN",2014,733140,70,12,0,0,12,16.37,54,7.37,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,3.7,1.933,2760.16,6.766,9660.724,0.006,19.0951711204876,97,NA
"South East Asia","Bhutan","BTN",2016,747866,2,0,0,0,0,0,2,0.27,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,7.5,2.218,3071.344,7.868,10894.869,0.007,19.4787206334323,97,NA
"South East Asia","Bhutan","BTN",2017,754335,490,70,70,0,0,92.8,412,54.62,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,5.9,2.445,3344.035,8.478,11596.397,0.007,19.6472105016409,97,37.4
"South East Asia","Bhutan","BTN",2018,759759,319,10,10,0,0,13.16,308,40.54,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,3.5,2.651,3606.621,8.89,12096.051,0.007,19.7884825754024,97,NA
