Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
WPRO,Marshall Islands,MHL,2019,44007,0,0,0,0,0,0,0,0,28.01,82.42,67,9,168,Unitary parliamentary republic with an executive president,<list>,0.733,,181,christianity,no religion,others,51108,584,1434,96.2,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,243.13259668508286,85,NA
WPRO,Marshall Islands,MHL,2020,42707,0,0,0,0,0,0,0,0,28.01,82.42,67,9,168,Unitary parliamentary republic with an executive president,<list>,0.733,,181,christianity,no religion,others,51108,584,1434,96.2,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,235.95027624309392,89,NA
WPRO,Marshall Islands,MHL,2021,41367,0,0,0,0,0,0,0,0,28.01,82.42,67,9,168,Unitary parliamentary republic with an executive president,<list>,0.733,,181,christianity,no religion,others,51108,584,1434,96.2,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,228.54696132596686,85,NA
WPRO,Marshall Islands,MHL,2022,40077,0,0,0,0,0,0,0,0,28.01,82.42,67,9,168,Unitary parliamentary republic with an executive president,<list>,0.733,,181,christianity,no religion,others,51108,584,1434,96.2,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,221.41988950276243,81,NA
WPRO,Marshall Islands,MHL,2023,38827,0,0,0,0,0,0,0,0,28.01,82.42,67,9,168,Unitary parliamentary republic with an executive president,<list>,0.733,,181,christianity,no religion,others,51108,584,1434,96.2,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,214.51381215469613,88,NA
WPRO,Marshall Islands,MHL,2024,37548,0,0,0,0,0,0,0,0,28.01,82.42,67,9,168,Unitary parliamentary republic with an executive president,<list>,0.733,,181,christianity,no religion,others,51108,584,1434,96.2,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,207.44751381215468,88,NA
WPRO,Marshall Islands,MHL,2025,36282,0,0,0,0,0,0,0,0,28.01,82.42,67,9,168,Unitary parliamentary republic with an executive president,<list>,0.733,,181,christianity,no religion,others,51108,584,1434,96.2,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,200.45303867403314,NA,NA
WPRO,Micronesia (Federated States of),FSM,2012,107890,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,153.6894586894587,91,NA
WPRO,Micronesia (Federated States of),FSM,2013,108121,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,154.0185185185185,91,40.1
WPRO,Micronesia (Federated States of),FSM,2014,108396,409,408,119,133,156,3763.98,1,0.92,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,154.4102564102564,83,NA
WPRO,Micronesia (Federated States of),FSM,2015,108716,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,154.86609686609685,74,NA
WPRO,Micronesia (Federated States of),FSM,2016,109075,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,155.37749287749287,70,NA
WPRO,Micronesia (Federated States of),FSM,2017,109482,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,155.95726495726495,76,NA
WPRO,Micronesia (Federated States of),FSM,2018,109910,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,156.56695156695156,73,NA
WPRO,Micronesia (Federated States of),FSM,2019,110282,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,157.0968660968661,78,NA
WPRO,Micronesia (Federated States of),FSM,2020,110917,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,158.0014245014245,79,NA
WPRO,Micronesia (Federated States of),FSM,2021,111625,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,159.0099715099715,64,NA
WPRO,Micronesia (Federated States of),FSM,2022,112114,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,159.7065527065527,69,NA
WPRO,Micronesia (Federated States of),FSM,2023,112631,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,160.44301994301995,86,NA
WPRO,Micronesia (Federated States of),FSM,2024,113161,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,161.1980056980057,81,NA
WPRO,Micronesia (Federated States of),FSM,2025,113683,0,0,0,0,0,0,0,0,NA,NA,67,6.91666666,158.25,Federal assembly-independent republic,<list>,0.634,,702,christianity,folk religion,none,99558,4283,627,95.3,4.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,161.94159544159544,NA,NA
WPRO,Mongolia,MNG,2012,2795459,626,0,0,0,0,0,626,22.39,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,1.7872521753585107,99,NA
WPRO,Mongolia,MNG,2013,2851881,213,0,0,0,0,0,213,7.47,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,1.823325085831559,97,NA
WPRO,Mongolia,MNG,2014,2913039,137,0,0,0,0,0,137,4.7,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,1.8624259163358077,98,NA
WPRO,Mongolia,MNG,2015,2976526,22143,20636,1349,258,19029,6932.91,1463,49.15,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,1.9030157725479666,98,NA
WPRO,Mongolia,MNG,2016,3040812,30106,28703,3023,557,25123,9439.26,1376,45.25,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,1.944116462397146,99,NA
WPRO,Mongolia,MNG,2017,3104364,154,9,9,0,0,2.9,134,4.32,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,1.9847478757887873,99,NA
WPRO,Mongolia,MNG,2018,3167706,266,1,0,0,1,0.32,264,8.33,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.0252450275236398,99,32.7
WPRO,Mongolia,MNG,2019,3232114,357,2,2,0,0,0.62,353,10.92,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.0664237170020012,98,NA
WPRO,Mongolia,MNG,2020,3290786,97,0,0,0,0,0,97,2.95,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.103935145226359,97,NA
WPRO,Mongolia,MNG,2021,3339674,6,0,0,0,0,0,6,0.18,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.1351912589268016,95,NA
WPRO,Mongolia,MNG,2022,3386015,38,0,0,0,0,0,37,1.09,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.164818970532763,94,NA
WPRO,Mongolia,MNG,2023,3431933,111,0,0,0,0,0,110,3.21,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.194176240801478,96,NA
WPRO,Mongolia,MNG,2024,3475540,227,12,12,0,0,3.45,215,6.19,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.222055993504293,96,NA
WPRO,Mongolia,MNG,2025,3517100,471,382,335,42,5,260.67,89,6.07,1.07,33.93,72,46,105,Unitary semi-presidential republic,<list>,0.747,,1564110,buddhism,no religion,islam,1811951,1422925,112152,51.7,40.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.248627014724028,NA,NA
WPRO,Nauru,NRU,2012,10267,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.9047619047619,96,34.8
WPRO,Nauru,NRU,2013,10517,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.8095238095238,97,NA
WPRO,Nauru,NRU,2014,10743,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.57142857142856,98,NA
WPRO,Nauru,NRU,2015,10954,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521.6190476190476,98,NA
WPRO,Nauru,NRU,2016,11150,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.952380952381,98,NA
WPRO,Nauru,NRU,2017,11324,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.2380952380952,95,NA
WPRO,Nauru,NRU,2018,11478,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546.5714285714286,99,NA
WPRO,Nauru,NRU,2019,11587,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.7619047619048,95,NA
WPRO,Nauru,NRU,2020,11643,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554.4285714285714,98,NA
WPRO,Nauru,NRU,2021,11709,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557.5714285714286,98,NA
WPRO,Nauru,NRU,2022,11801,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.952380952381,98,NA
WPRO,Nauru,NRU,2023,11875,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565.4761904761905,98,NA
WPRO,Nauru,NRU,2024,11947,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568.9047619047619,98,NA
WPRO,Nauru,NRU,2025,12026,0,0,0,0,0,0,0,0,27.83,82.09,62,-0.53333333,166.91666666,Unitary Parliamentary republics with an executive presidency,<list>,0.703,,21,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.6666666666666,NA,NA
WPRO,New Zealand,NZL,2012,4411677,70,68,46,4,18,15.41,2,0.05,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,16.410168949330078,92,NA
WPRO,New Zealand,NZL,2013,4453851,26,25,6,3,16,5.61,1,0.02,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,16.56704409346893,92,NA
WPRO,New Zealand,NZL,2014,4522983,320,274,164,99,11,60.58,43,0.95,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,16.824195240256213,93,NA
WPRO,New Zealand,NZL,2015,4614029,22,10,9,1,0,2.17,12,0.26,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,17.162860161137935,93,NA
WPRO,New Zealand,NZL,2016,4714770,156,104,76,28,0,22.06,49,1.04,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,17.537587692216132,92,NA
WPRO,New Zealand,NZL,2017,4812752,35,15,11,3,1,3.12,19,0.39,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,17.90205253721572,93,NA
WPRO,New Zealand,NZL,2018,4900847,50,36,33,3,0,7.35,14,0.29,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,18.229740587268168,92,NA
WPRO,New Zealand,NZL,2019,4989403,2325,2228,2025,147,56,446.55,97,1.94,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,18.55914342466467,92,NA
WPRO,New Zealand,NZL,2020,5069895,249,7,6,1,0,1.38,242,4.77,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,18.858550502533124,91,NA
WPRO,New Zealand,NZL,2021,5107697,71,0,0,0,0,0,71,1.39,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,18.99916306474531,91,NA
WPRO,New Zealand,NZL,2022,5131735,120,0,0,0,0,0,120,2.34,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,19.088577507644008,90,NA
WPRO,New Zealand,NZL,2023,5172836,476,14,12,2,0,2.71,462,8.93,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,19.241461400546054,89,NA
WPRO,New Zealand,NZL,2024,5213944,234,1,1,0,0,0.19,233,4.47,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,19.3943713314338,89,NA
WPRO,New Zealand,NZL,2025,5251899,52,0,0,0,0,0,52,2.38,10.46,50.83,82,-41,174,Unitary Westminster parliamentary system,<list>,0.938,,268838,no religion,christianity,hinduism,2738825,1714419,153926,51.6,32.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,19.535553009619175,NA,NA
WPRO,Niue,NIU,2012,1757,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.757692307692308,99,NA
WPRO,Niue,NIU,2013,1762,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.776923076923077,99,NA
WPRO,Niue,NIU,2014,1769,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.803846153846154,99,NA
WPRO,Niue,NIU,2015,1779,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.842307692307692,99,NA
WPRO,Niue,NIU,2016,1782,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8538461538461535,99,NA
WPRO,Niue,NIU,2017,1780,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.846153846153846,99,NA
WPRO,Niue,NIU,2018,1786,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.869230769230769,99,NA
WPRO,Niue,NIU,2019,1793,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8961538461538465,99,NA
WPRO,Niue,NIU,2020,1799,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9192307692307695,99,NA
WPRO,Niue,NIU,2021,1814,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.976923076923077,99,NA
WPRO,Niue,NIU,2022,1822,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.007692307692308,99,NA
WPRO,Niue,NIU,2023,1818,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.992307692307692,99,NA
WPRO,Niue,NIU,2024,1819,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.996153846153846,99,NA
WPRO,Niue,NIU,2025,1821,0,0,0,0,0,0,0,0,25.03,77.05,NA,-19.03333333,-169.86666666,Unitary non-partisan democracy,<list>,0,,260,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.003846153846154,NA,NA
WPRO,Palau,PLW,2012,17766,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.705882352941174,91,NA
WPRO,Palau,PLW,2013,17648,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.44880174291939,99,NA
WPRO,Palau,PLW,2014,17715,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.59477124183007,83,NA
WPRO,Palau,PLW,2015,17770,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.71459694989107,95,NA
WPRO,Palau,PLW,2016,17797,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.773420479302835,96,NA
WPRO,Palau,PLW,2017,17812,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.80610021786492,93,NA
WPRO,Palau,PLW,2018,17815,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.812636165577345,90,NA
WPRO,Palau,PLW,2019,17798,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.77559912854031,97,NA
WPRO,Palau,PLW,2020,17792,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.76252723311547,93,NA
WPRO,Palau,PLW,2021,17783,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.74291938997821,93,NA
WPRO,Palau,PLW,2022,17759,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.690631808278866,96,NA
WPRO,Palau,PLW,2023,17728,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.62309368191721,96,NA
